warning: `VIRTUAL_ENV=/home/azimeh/Desktop/Code/SafeCheck/backend/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2026-09-20 17:12:37,647 | INFO | STARTUP | plant=127.0.0.1:5020 source_port=6001 safe_to_fill=30.0 max_cycles=None
2026-09-20 17:12:37,648 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=1s
2026-09-20 17:12:38,649 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=2s
2026-09-20 17:12:40,650 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:12:45,650 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:12:50,651 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:12:55,652 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:13:00,655 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:13:05,656 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:13:10,657 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:13:15,658 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:13:20,659 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:13:25,660 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:13:30,661 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:13:35,661 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:13:40,663 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:13:45,663 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:13:50,664 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:13:55,665 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:14:00,666 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:14:05,667 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:14:10,668 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:14:15,669 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:14:20,670 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:14:25,671 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:14:30,672 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:14:35,673 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:14:40,674 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:14:45,674 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:14:50,676 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:14:55,677 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:15:00,678 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:15:05,679 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:15:10,680 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:15:15,681 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:15:20,682 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:15:25,683 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:15:30,684 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
